"CodProcesso","Resultado","Fase","Status","FaseSeguinte"
"9403","940013","Negociação","EM ABERTO",""
"9403","940014","Negociação","EM ABERTO",""
"9403","940015","Demonstração","EM ABERTO",""
"9403","940016","Negociação","EM ABERTO",""
"9403","940017","Faturamento","PEDIDO REALIZADO",""
"9403","940018","Finalizado","VENDA PERDIDA",""
"9403","940019","Finalizado","DESISTIU DA COMPRA",""
"9403","940029","Negociação","EM ABERTO",""
"9403","940048","Análise","",""
"9403","940049","Análise","",""
"9403","940050","Recebimento","VENDA REALIZADA",""
"9403","940051","Análise","",""
"9403","940053","Entrega","",""
"9403","940054","Apresentação","",""
"9403","940055","Demonstração","",""
"9403","940057","Finalizado","DESISTIU DA COMPRA",""
"9403","940058","Finalizado","VENDA PERDIDA",""
"9403","940060","Finalizado","VENDA PERDIDA",""
"9403","940066","Finalizado","",""
"9403","940071","Recebimento","",""
"9403","940073","Recebimento","",""
"9403","940111","Aprovação","",""
"9403","940214","Entrega","",""
"9403","940215","Faturamento","PEDIDO REALIZADO",""
"9403","940216","Entrega","VENDA REALIZADA",""
"9403","940217","Aprovação","",""
"9403","940225","Montagem","PEDIDO REALIZADO",""
"9403","940292","Montagem","",""
"9403","940293","Aprovação","",""
"9403","940294","Aprovação","",""
"9403","940295","Aprovação","",""
"9404","940070","","",""
"9404","940076","","",""
"9404","940082","","",""
"9405","60","Diagnóstico","EM ABERTO",""
"9405","61","Diagnóstico","EM ABERTO",""
"9405","62","Diagnóstico","EM ABERTO",""
"9405","63","Diagnóstico","EM ABERTO",""
"9405","64","Diagnóstico","EM ABERTO",""
"9405","65","Diagnóstico","EM ABERTO",""
"9405","940143","Diagnóstico","EM ABERTO",""
"9405","940144","Alocação de Recursos","EM ABERTO",""
"9405","940241","Alocação de Recursos","EM ABERTO",""
"9405","940242","Avaliação Diagnóst","EM ABERTO",""
"9405","940243","Avaliação Diagnóst","EM ABERTO",""
"9405","940244","Alocação de Recursos","EM ABERTO",""
"9405","940245","Avaliação Diagnóst","VENDA PERDIDA",""
"9405","940246","Agendamento","EM ABERTO",""
"9405","940247","Realização Serviço","EM ABERTO",""
"9405","940248","Agendamento","EM ABERTO",""
"9405","940249","Avaliação Agendam","EM ABERTO",""
"9405","940250","Agendamento","EM ABERTO",""
"9405","940251","Realização Serviço","EM ABERTO",""
"9405","940252","Avaliação Agendam","VENDA PERDIDA",""
"9405","940253","Realização Serviço","EM ABERTO",""
"9405","940254","Faturamento Cliente","SERVIÇO REALIZADO",""
"9405","940255","Solicitação Fábrica","SERVIÇO REALIZADO",""
"9405","940256","Realização Serviço","CANCELADO",""
"9405","940257","Solicitação Fábrica","EM ABERTO",""
"9405","940258","Faturamento Cliente","SERVIÇO REALIZADO",""
"9405","940259","Faturamento Garantia","SERVIÇO REALIZADO",""
"9405","940260","Faturamento Garantia","SERVIÇO REALIZADO",""
"9405","940262","Faturamento Cliente","EM ABERTO",""
"9405","940263","Faturamento Cliente","VENDA PERDIDA",""
"9405","940264","Faturamento Cliente","EM ABERTO",""
"9405","940265","Faturamento Cliente","FATURADO",""
"9406","940207","","",""
"9406","940208","","",""
"9406","940209","","",""
"9406","940210","","",""
"9407","940232","","",""
"9407","940238","","",""
"9408","4","","",""
"9408","7","Afericao","EM ABERTO",""
"9408","8","Afericao","EM ABERTO",""
"9408","10","Afericao","EM ABERTO",""
"9408","11","Finalizado","CANCELADO",""
"9408","24","Afericao","EM ABERTO",""
"9408","25","Afericao","EM ABERTO",""
"9408","26","Afericao","EM ABERTO",""
"9408","37","","",""
"9408","46","","",""
"9408","127","","",""
"9408","285","","",""
"9408","290","","",""
"9408","450","","",""
"9408","673","","",""
"9408","675","","",""
"9408","1424","","",""
"9408","1425","","",""
"9408","1695","","",""
"9408","1698","","",""
"9408","1700","","",""
"9408","1703","","",""
"9408","1706","","",""
"9408","1707","","",""
"9408","1708","","",""
"9408","1713","","",""
"9408","1714","","",""
"9408","1806","","",""
"9408","1817","","",""
"9408","1818","","",""
"9408","1875","","",""
"9408","1876","","",""
"9408","2293","","",""
"9408","2294","","",""
"9408","2295","","",""
"9408","2296","","",""
"9408","2297","","",""
"9408","2298","","",""
"9408","2299","","",""
"9408","2302","","",""
"9408","2306","","",""
"9408","2307","","",""
"9408","2308","","",""
"9408","2311","","",""
"9408","2312","","",""
"9408","2314","","",""
"9408","2317","","",""
"9408","2318","","",""
"9408","2319","","",""
"9408","2322","","",""
"9408","2323","","",""
"9408","2324","","",""
"9408","2325","","",""
"9408","2340","","",""
"9408","2341","","",""
"9408","2348","","",""
"9408","2349","","",""
"9408","2353","","",""
"9408","2354","","",""
"9408","2355","","",""
"9408","2360","","",""
"9408","2364","","",""
"9408","2365","","",""
"9408","2366","","",""
"9408","2369","","",""
"9408","2370","","",""
"9408","2371","","",""
"9408","2372","","",""
"9408","2373","","",""
"9408","2374","","",""
"9408","2377","","",""
"9408","2378","","",""
"9408","2379","","",""
"9408","2454","","",""
"9408","2458","","",""
"9408","2469","","",""
"9408","2470","","",""
"9408","2471","","",""
"9408","2472","","",""
"9408","2473","","",""
"9408","2474","","",""
"9408","2475","","",""
"9408","2476","","",""
"9408","2477","","",""
"9408","2478","","",""
"9408","2479","","",""
"9408","2480","","",""
"9408","2651","","",""
"9408","2652","","",""
"9408","2653","","",""
"9408","2654","","",""
"9408","2655","","",""
"9408","2656","","",""
"9408","2657","","",""
"9408","2658","","",""
"9408","2659","","",""
"9408","2660","","",""
"9408","2661","","",""
"9408","2666","","",""
"9408","2668","","",""
"9408","2674","","",""
"9408","2675","","",""
"9408","2845","","",""
"9408","2848","","",""
"9408","2906","","",""
"9408","940119","Analise","INSATISFEITO",""
"9408","940120","Finalizado","SATISFEITO",""
"9408","940122","Resolucao","INSATISFEITO",""
"9408","940123","Validacao","INSATISFEITO",""
"9408","940126","","",""
"9408","940127","","",""
"9408","940128","","",""
"9408","940129","Resolucao","INSATISFEITO",""
"9408","940130","Validacao","INSATISFEITO",""
"9408","940133","Afericao","EM ANDAMENTO","Analise"
"9408","940136","Resolucao","INSATISFEITO",""
"9408","940137","Validacao","INSATISFEITO",""
"9408","940193","Resolucao","INSATISFEITO",""
"9408","940194","Validacao","INSATISFEITO",""
"9408","940379","Analise","INSATISFEITO",""
"9408","940380","Finalizado","SATISFEITO",""
"9408","940382","Afericao","EM ABERTO",""
"9408","940383","Finalizado","CANCELADO",""
"9408","940390","","",""
"9408","940391","","",""
"9408","940407","","",""
"9408","940408","","",""
"9408","940409","","",""
"9408","940410","","",""
"9408","940411","","",""
"9408","940412","","",""
"9408","940415","","",""
"9408","940417","","",""
"9408","940418","","",""
"9408","940424","","",""
"9409","1667","","",""
"9409","940197","","",""
"9409","940198","","",""
"9409","940199","","",""
"9409","940200","","",""
"9410","278","Prospeccao","Prospeccao",""
"9410","279","Prospeccao","Prospeccao",""
"9410","280","Prospeccao","Prospeccao",""
"9410","281","Prospeccao","Prospeccao",""
"9410","395","","",""
"9413","940338","Negociação","EM ABERTO",""
"9413","940339","Negociação","EM ABERTO",""
"9413","940340","Negociação","EM ABERTO",""
"9413","940341","Montagem","PEDIDO REALIZADO",""
"9413","940342","Finalizado","VENDA PERDIDA",""
"9413","940343","Finalizado","DESISTIU DA COMPRA",""
"9413","940344","Negociação","EM ABERTO",""
"9413","940345","","",""
"9413","940346","Montagem","",""
"9413","940347","Análise","DOC COMPLLETA",""
"9413","940348","Finalizado","DESISTIU DA COMPRA",""
"9413","940349","Finalizado","VENDA PERDIDA",""
"9413","940360","Aprovação","PAC EMITIDO",""
"9413","940361","Apresentação","CONTRATO EMITIDO",""
"9413","940362","Faturamento","FAT AUTORIZADO",""
"9413","940363","Aprovação","",""
"9413","940364","Aprovação","",""
"9413","940365","Finalizado","DESISTIU DA COMPRA",""
"9413","940366","Finalizado","VENDA PERDIDA",""
"9413","940367","Faturamento","EM ABERTO",""
"9413","940368","Entrega","FATURADO",""
"9413","940369","Finalizado","VENDA PERDIDA",""
"9413","940370","Recebimento","RECEBIDO FINANC",""
"9413","940372","Recebimento","RECEBIDO FINANC",""
"9413","940373","Recebimento","RECEBIDO FINANC",""
"9413","940376","Entrega","",""
"9413","940377","Pós-Entrega","ENTREGUE",""
"9413","940388","","",""
