Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>,System.Web.Optimization.dll,.dll,70864,2022-01-04 19:03:10,321b29486a5c3195574552ad05dba2199572db3a3ba3952bd1ee768cc3f8cedd,.NET,I386,WindowsCui,2014-02-11 23:24:21,1.1.40211.0,1.1.40211.0,Microsoft,System.Web.Optimization,System.Web.Optimization,Copyright © Microsoft 2011,System.Web.Optimization,1.1.0.0,".NETFramework,Version=v4.0",32,7,Microsoft.Web.Infrastructure 1.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Web 4.0.0.0 | System.Xml 4.0.0.0 | WebGrease 1.5.1.25624,
ECS-ST-TSPLUS:NT,<raiz>,System.Web.Razor.dll,.dll,272072,2022-01-04 19:03:07,0f9e8f8741097e3da70e27368b3c5af469c1a58f249677442cb2c0fba6a7a85b,.NET,I386,WindowsCui,2015-01-28 11:08:36,3.0.30128.0,3.0.3-30128 (0e974218e12a67d4b1f25422119e40cfe6953e46),Microsoft Corporation.,Microsoft ASP.NET Web Pages,System.Web.Razor,© Microsoft Corporation. All rights reserved.,System.Web.Razor,3.0.0.0,".NETFramework,Version=v4.5",109,3,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Web.WebPages.Deployment.dll,.dll,41672,2022-01-04 19:03:07,44ec4482f01b7adc5b52bc00f48bcb21acde68b49552446ddab570dae4e3cc99,.NET,I386,WindowsCui,2015-01-28 11:08:37,3.0.30128.0,3.0.3-30128 (0e974218e12a67d4b1f25422119e40cfe6953e46),Microsoft Corporation.,Microsoft ASP.NET Web Pages,System.Web.WebPages.Deployment,© Microsoft Corporation. All rights reserved.,System.Web.WebPages.Deployment,3.0.0.0,".NETFramework,Version=v4.5",2,6,Microsoft.Web.Infrastructure 1.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Web 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Web.WebPages.dll,.dll,211656,2022-01-04 19:03:08,908b6a0359ca8547a8cb3ec719f1b3046ad67197851fd6ba49aafbc110757a1d,.NET,I386,WindowsCui,2015-01-28 11:08:38,3.0.30128.0,3.0.3-30128 (0e974218e12a67d4b1f25422119e40cfe6953e46),Microsoft Corporation.,Microsoft ASP.NET Web Pages,System.Web.WebPages,© Microsoft Corporation. All rights reserved.,System.Web.WebPages,3.0.0.0,".NETFramework,Version=v4.5",68,11,Microsoft.CSharp 4.0.0.0 | Microsoft.Web.Infrastructure 1.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.ComponentModel.DataAnnotations 4.0.0.0 | System.Core 4.0.0.0 | System.Data.Linq 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Razor 3.0.0.0 | System.Web.WebPages.Deployment 3.0.0.0 | System.Xml.Linq 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Web.WebPages.Razor.dll,.dll,39624,2022-01-04 19:03:10,060be52e12fd0d2ccd44dee11d5ccb049e1a38903b63368f0f0d286bcdb1c945,.NET,I386,WindowsCui,2015-01-28 11:08:40,3.0.30128.0,3.0.3-30128 (0e974218e12a67d4b1f25422119e40cfe6953e46),Microsoft Corporation.,Microsoft ASP.NET Web Pages,System.Web.WebPages.Razor,© Microsoft Corporation. All rights reserved.,System.Web.WebPages.Razor,3.0.0.0,".NETFramework,Version=v4.5",9,7,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Razor 3.0.0.0 | System.Web.WebPages 3.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Windows.Controls.Input.Toolkit.dll,.dll,312168,2022-01-04 19:03:10,0c3ab21ebb007f08f40368f715f4e58a73c3833624e4e9a61235cee86b67bccc,.NET,I386,WindowsCui,2011-12-09 19:23:27,5.0.60818.0,5.0.60818.0,Microsoft Corporation,Microsoft® Silverlight™ Toolkit,System.Windows.Controls.Input.Toolkit,© Microsoft Corporation 2010,System.Windows.Controls.Input.Toolkit,5.0.5.0,"Silverlight,Version=v5.0",54,6,mscorlib 5.0.5.0 | System 5.0.5.0 | System.Core 5.0.5.0 | System.Windows 5.0.5.0 | System.Windows.Controls 5.0.5.0 | System.Windows.Controls.Toolkit 5.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Windows.Controls.Toolkit.dll,.dll,392552,2022-01-04 19:03:09,acc2848369e316c9a0492022ae02793dd23e3d8f7e33e537e7732b3f924fe4ee,.NET,I386,WindowsCui,2011-12-09 19:23:23,5.0.60818.0,5.0.60818.0,Microsoft Corporation,Microsoft® Silverlight™ Toolkit,System.Windows.Controls.Toolkit,© Microsoft Corporation 2010,System.Windows.Controls.Toolkit,5.0.5.0,"Silverlight,Version=v5.0",59,6,mscorlib 5.0.5.0 | System 5.0.5.0 | System.Core 5.0.5.0 | System.Windows 5.0.5.0 | System.Windows.Controls 5.0.5.0 | System.Windows.Controls.Toolkit.Internals 4.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Windows.dll,.dll,1926488,2022-01-04 19:02:36,d51027c1b33c6b2f9c937b9b176f80e75e8240e1abf54aaf52c19436028d9980,.NET,I386,WindowsCui,2011-11-18 06:36:56,5.0.61118.0,5.0.61118.0, Microsoft Corporation,Microsoft® Silverlight,5.0.61118.0,© Microsoft Corporation.  All rights reserved.,System.Windows,5.0.5.0,".NETFramework,Version=v4.0",668,6,mscorlib 5.0.5.0 | System 5.0.5.0 | System.Core 5.0.5.0 | System.Net 5.0.5.0 | System.Runtime.Serialization 5.0.5.0 | System.Xml 5.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Xml.dll,.dll,941904,2022-01-04 19:03:12,6c13e62f31bb034f82acd06446444611418b15c8be9633a6d4f9189759b1811e,.NET,I386,WindowsCui,2010-03-18 08:11:03,4.0.30319.1 built by: RTMRel,4.0.30319.1,Microsoft Corporation,Microsoft® .NET Framework,.NET Framework,© Microsoft Corporation.  All rights reserved.,System.Xml,4.0.0.0,,271,4,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Data.SqlXml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Sytel.Mdn2.dll,.dll,201728,2022-01-04 19:03:11,b287770af151b638208b5b2fcdcc0126433a65221035128ca92929fd80ba9e69,.NET,I386,WindowsCui,2015-08-14 16:25:43,10.2014.7.3,10.2014.7.3,Sytel Limited,Softdial Contact Center,Sytel.Mdn2,Copyright © 2002-2014 Sytel Limited. All Rights Reserved,Sytel.Mdn2,3.0.32.0,".NETFramework,Version=v4.0",103,8,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Tamir.SharpSSH.dll,.dll,212992,2022-01-04 19:03:08,86d42c34980364d6502f19bacde676d4f83c20078cdae553df4fbda898dec2c9,.NET,I386,WindowsCui,2007-06-24 18:14:02,1.1.1.13,1.1.1.13,tamirgal.com,SharpSSH,SharpSSH,Tamir Gal (c) 2007 and jcraft.com,Tamir.SharpSSH,1.1.1.13,,133,6,DiffieHellman 0.0.0.0 | mscorlib 1.0.5000.0 | Org.Mentalis.Security 1.0.13.715 | System 1.0.5000.0 | System.Drawing 1.0.5000.0 | System.Windows.Forms 1.0.5000.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Documents.SpreadsheetStreaming.dll,.dll,249344,2022-01-04 19:03:09,11c54ff24ee8d28c34da502a6042c1b92b274f1b036e9639331c8cb44969cdec,.NET,I386,WindowsCui,2017-10-10 14:10:40,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Documents.SpreadsheetStreaming,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Documents.SpreadsheetStreaming,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",30,6,mscorlib 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.Windows.Zip 2017.3.1010.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.Adomd.dll,.dll,7168,2022-01-04 19:02:38,5e9798389e064ca8d2d96204de637cf475e5006e3a585615471d0bcb951496a8,.NET,I386,WindowsCui,2020-02-19 13:07:15,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.Adomd,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.Adomd,14.0.20.219,,0,5,Microsoft.AnalysisServices.AdomdClient 10.0.0.0 | mscorlib 4.0.0.0 | System.Data 2.0.0.0 | System.Data 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.Cache.Database.dll,.dll,20480,2022-01-04 19:03:10,b658a171f20f03d0b9bae48f1ce89041d7d3d07a87cf552d40921136253a5f2e,.NET,I386,WindowsCui,2020-02-19 13:07:14,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.Cache.Database,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.Cache.Database,14.0.20.219,,1,8,mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 3.5.0.0 | System.Core 4.0.0.0 | Telerik.OpenAccess 2015.1.225.1 | Telerik.OpenAccess.35.Extensions 2015.1.225.1 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.Cache.StackExchangeRedis.dll,.dll,10752,2022-01-04 19:03:13,b13225aea4991ac1e896abf5fb996de2a889f064a2354a3411693e6b3b8a166c,.NET,I386,WindowsCui,2020-02-19 13:07:10,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.Cache.StackExchangeRedis,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.Cache.StackExchangeRedis,14.0.20.219,,1,3,mscorlib 4.0.0.0 | StackExchange.Redis.StrongName 1.0.316.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.Data.Schema.dll,.dll,231424,2022-01-04 19:03:12,bdd87f5c99ecd92fcd8d9555b9b594998ec48d87fd5e8ecee71958a2376de428,.NET,I386,WindowsCui,2020-02-19 13:07:21,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.Data.Schema,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.Data.Schema,14.0.20.219,".NETFramework,Version=v4.0",10,7,mscorlib 4.0.0.0 | System 4.0.0.0 | System.ComponentModel.DataAnnotations 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.dll,.dll,11230720,2022-01-04 19:03:11,e368633be4ca507e84843897a9b4b93fcdbe782cee8808172e7f3a36c0b6d73b,.NET,I386,WindowsCui,2020-02-19 13:07:04,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting,14.0.20.219,".NETFramework,Version=v4.0",798,15,Microsoft.CSharp 4.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Design 4.0.0.0 | System.Drawing 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Security 4.0.0.0 | System.Web 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.JsonSerialization.dll,.dll,135168,2022-01-04 19:02:37,5b144b7be34b231c074fa5a1538614e04f581dfcaac35fb82c829a1d33249690,.NET,I386,WindowsCui,2020-02-19 13:07:19,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.JsonSerialization,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.JsonSerialization,14.0.20.219,".NETFramework,Version=v4.0",1,6,mscorlib 4.0.0.0 | Newtonsoft.Json 9.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.OpenXmlRendering.2.7.2.dll,.dll,209408,2022-01-04 19:03:10,db59243c1a5076ee2f14cc16638d09bd0133bfad15e060b3eabed29b042be01f,.NET,I386,WindowsCui,2020-02-19 13:07:07,14.0.20.219,14.0.20.219 R1 2020 SP1,Progress Software Corporation,Telerik.Reporting.OpenXmlRendering.2.7.2,Telerik.Reporting.OpenXmlRendering.2.7.2,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.OpenXmlRendering.2.7.2,14.0.20.219,".NETFramework,Version=v4.0",2,7,DocumentFormat.OpenXml 2.7.2.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.OpenXmlRendering.dll,.dll,209408,2022-01-04 19:03:09,3d00959defe3a648cfac73261d80308a6117cb48ac65aed8ea5f6ea7e1f582ac,.NET,I386,WindowsCui,2020-02-19 13:07:06,14.0.20.219,14.0.20.219 R1 2020 SP1,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.OpenXmlRendering,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.OpenXmlRendering,14.0.20.219,".NETFramework,Version=v4.0",2,7,DocumentFormat.OpenXml 2.0.5022.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.Service.dll,.dll,58880,2022-01-04 19:03:10,16b3e96d01a8df8df64738fdcc172a1928380331a3bf443b45ac2fc07afd0442,.NET,I386,WindowsCui,2020-02-19 13:07:16,14.0.20.219,14.0.20.219 R1 2020 SP1,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.Service,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.Service,14.0.20.219,,24,8,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.ServiceModel 4.0.0.0 | System.ServiceModel.Web 4.0.0.0 | System.Web 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.Services.HttpClient.dll,.dll,116224,2022-01-04 19:03:10,129631e69767c46a96ab7a01f4c19768f2306e65f384787c4478d54602fff8ea,.NET,I386,WindowsCui,2020-02-19 13:07:31,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.Services.HttpClient,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.Services.HttpClient,14.0.20.219,".NETFramework,Version=v4.0",2,8,Microsoft.IdentityModel.Clients.ActiveDirectory 2.3.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 9.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 2.0.0.0 | System.Net.Http.Formatting 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.Services.ServiceStack.dll,.dll,35840,2022-01-04 19:03:09,ad2c66089617fcd563e3d200d6ee02e7e1c69ebe6817fa7c87123db74ccf97d4,.NET,I386,WindowsCui,2020-02-19 13:07:18,14.0.20.219,14.0.20.219 R1 2020 SP1,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.Services.ServiceStack,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.Services.ServiceStack,14.0.20.219,,28,12,mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | ServiceStack 3.9.70.0 | ServiceStack.Common 3.9.70.0 | ServiceStack.Interfaces 1.0.0.0 | ServiceStack.ServiceInterface 3.9.70.0 | ServiceStack.Text 3.9.70.0 | System 2.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Web 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.Services.WebApi.dll,.dll,123392,2022-01-04 19:02:37,780957db480877857a1303161aaf44fd13841ce94b7b78225d0e05369e6a10c6,.NET,I386,WindowsCui,2020-02-19 13:07:17,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.Services.WebApi,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.Services.WebApi,14.0.20.219,,10,10,mscorlib 4.0.0.0 | Newtonsoft.Json 4.5.0.0 | Newtonsoft.Json 9.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 2.0.0.0 | System.Net.Http.Formatting 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Http 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.WebServiceDataSource.dll,.dll,112640,2022-01-04 19:03:12,2c33282cfa40a302e5b50165d288fdad370821a4148c86f130a86afa42eb76d2,.NET,I386,WindowsCui,2020-02-19 13:07:10,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.WebServiceDataSource,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.WebServiceDataSource,14.0.20.219,".NETFramework,Version=v4.0",0,6,mscorlib 4.0.0.0 | Newtonsoft.Json 9.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 2.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Reporting.XpsRendering.dll,.dll,32768,2022-01-04 19:03:12,5f12df4901d92f10cba1f3146ea558b76843ff62da0c3057871b6d31fa6bffa4,.NET,I386,WindowsCui,2020-02-19 13:07:09,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.Reporting.XpsRendering,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Reporting.XpsRendering,14.0.20.219,,0,10,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | ReachFramework 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Printing 4.0.0.0 | Telerik.Reporting 14.0.20.219 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.ReportViewer.Html5.WebForms.dll,.dll,1859584,2022-01-04 19:03:10,359cd8a66ac0abbaaee2de138e49cf078a4f09a3e6020ec93cbe3bfc3d537cef,.NET,I386,WindowsCui,2020-02-19 13:08:12,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.ReportViewer.Html5.WebForms,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.ReportViewer.Html5.WebForms,14.0.20.219,,29,8,mscorlib 4.0.0.0 | Newtonsoft.Json 9.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Web 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.ReportViewer.Mvc.dll,.dll,64000,2022-01-04 19:03:10,594bce5e2a6d44b7ef2734566afef4c0711b92bacf9b34318f9b107c3b0ed85b,.NET,I386,WindowsCui,2020-02-19 13:08:11,14.0.20.219,14.0.20.219 R1 2020 SP1,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.ReportViewer.Mvc,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.ReportViewer.Mvc,14.0.20.219,,28,8,mscorlib 4.0.0.0 | Newtonsoft.Json 9.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Mvc 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.ReportViewer.Silverlight.dll,.dll,158720,2022-01-04 19:03:11,a8962e1fc149d2e7771c693f15ff50f804606b825847f8bc9e0fc6a2ad49a971,.NET,I386,WindowsCui,2020-02-19 12:52:51,14.0.20.219,14.0.20.219 R1 2020 SP1,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.ReportViewer.Silverlight TRIAL,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.ReportViewer.Silverlight,14.0.20.219,"Silverlight,Version=v5.0",73,8,mscorlib 5.0.5.0 | System 5.0.5.0 | System.Core 5.0.5.0 | System.Runtime.Serialization 5.0.5.0 | System.ServiceModel 5.0.5.0 | System.ServiceModel.Web 5.0.5.0 | System.Windows 5.0.5.0 | System.Windows.Browser 5.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.ReportViewer.WebForms.dll,.dll,433664,2022-01-04 19:03:12,f3c44d9f3c9b4873b217c4f8daee847834c0fbbb19500436f78f42d386005cdd,.NET,I386,WindowsCui,2020-02-19 13:07:35,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.ReportViewer.WebForms,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.ReportViewer.WebForms,14.0.20.219,,45,10,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Design 4.0.0.0 | System.Drawing 4.0.0.0 | System.Web 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.ReportViewer.WinForms.dll,.dll,478720,2022-01-04 19:03:08,1c83aa96ebf28f3c517f105dd1dbb72eaab13bd6168f5956bacc0508f545cf09,.NET,I386,WindowsCui,2020-02-19 13:07:33,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.ReportViewer.WinForms,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.ReportViewer.WinForms,14.0.20.219,,49,7,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.Reporting 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.ReportViewer.Wpf.dll,.dll,364544,2022-01-04 19:03:12,ad9468d5f32223d3faddc6f075f3e3870492b36179e947a460b360c87c98a3a8,.NET,I386,WindowsCui,2020-02-19 13:07:40,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.ReportViewer.Wpf,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.ReportViewer.Wpf,14.0.20.219,".NETFramework,Version=v4.0",73,14,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xaml 4.0.0.0 | Telerik.Reporting 14.0.20.219 | Telerik.Windows.Controls 2020.1.218.40 | Telerik.Windows.Controls.Input 2020.1.218.40 | Telerik.Windows.Controls.Navigation 2020.1.218.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.ReportViewer.Wpf.Themes.dll,.dll,10461184,2022-01-04 19:03:07,528eae42a3252a61ed87e8c345c65bae72a24a9bbdafa6645b2194a229ac50ca,.NET,I386,WindowsCui,2020-02-19 13:08:08,14.0.20.219,14.0.20.219 R1 2020 SP1,,Progress® Telerik® Reporting,Telerik.ReportViewer.Wpf.Themes,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.ReportViewer.Wpf.Themes,14.0.20.219,".NETFramework,Version=v4.0",0,3,mscorlib 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Web.Design.dll,.dll,2165760,2020-06-16 03:38:54,9d35962bc16b4703524aa4093dfee876512ab46ffbdc726c7dfe1f8d5d7a2222,.NET,I386,WindowsCui,2020-06-16 21:36:50,2020.2.617.45,2020.2.617.45,Progress Software Corporation,Progress® Telerik® UI for ASP.NET AJAX,Telerik.Web.Design,Copyright © 2007-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Web.Design,2020.2.617.45,".NETFramework,Version=v4.5",396,15,EnvDTE 8.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Design 4.0.0.0 | System.Drawing 4.0.0.0 | System.Drawing.Design 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Extensions 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0 | Telerik.Web.UI 2020.2.617.45,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Web.Device.Detection.dll,.dll,7572992,2020-06-16 03:38:54,0eadf4e992a669a20e30057ee2df0ba03f2e6565f24020fd9b3367172bdf6808,.NET,I386,WindowsCui,2020-06-16 21:38:48,2020.2.617.45,2020.2.617.45,Progress Software Corporation,Progress® Telerik® UI for ASP.NET AJAX,Telerik.Web.Device.Detection,Copyright © 2007-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Web.Device.Detection,2020.2.617.45,".NETFramework,Version=v4.5",6,2,mscorlib 4.0.0.0 | Telerik.Web.UI 2020.2.617.45,
