Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_010new_CoberturaCarteira - Copy.qrp,.qrp,49258,2015-02-13 13:10:13,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_010new_CoberturaCarteira.qrp,.qrp,49448,2025-04-14 19:32:54,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_010_CoberturaCarteira.qrp,.qrp,55651,2012-10-31 20:28:42,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_012_OrigensRecXCidade.qrp,.qrp,20283,2012-07-19 21:35:54,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_013_CidadeXCidades.qrp,.qrp,26986,2012-07-17 22:26:58,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_014_Índice de Cobertura de Carteira por Potencial.qrp,.qrp,60066,2014-02-27 22:12:06,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_015_QualificacaoCarteira-original.qrp,.qrp,45656,2012-03-20 13:06:31,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_015_QualificacaoCarteira.qrp,.qrp,52542,2012-08-07 21:16:09,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_017X_Ciclo de Cobertura das Negociações por Perspectiva - Copy.qrp,.qrp,5290,2025-03-11 19:59:27,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_017X_Ciclo de Cobertura das Negociações por Perspectiva.qrp,.qrp,44225,2025-04-01 14:21:06,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_Análise_da_Carteira_de_Pedidos - Copy.qvw,.qvw,7341,2024-06-18 11:45:24,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_Análise_da_Carteira_de_Pedidos.qvw,.qvw,7341,2024-06-18 11:45:24,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido - Copy.qrp,.qrp,36278,2018-09-03 12:45:10,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido-XX2 - Copy (2).qrp,.qrp,36071,2025-10-20 13:44:09,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido-XX2 - Copy.qrp,.qrp,35730,2025-08-19 13:11:52,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido-XX2.qrp,.qrp,36056,2026-04-20 14:05:08,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido-XX2.qrp.OLD,.OLD,34681,2026-02-27 11:06:13,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido-XX2_antigo.qrp,.qrp,34681,2025-12-17 15:09:08,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido-XX3.qrp,.qrp,35343,2025-10-30 13:39:02,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido.qrp,.qrp,30685,2025-05-13 20:18:34,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101XN_CarteiraPedido_VALOR_RECEBIDO.qrp,.qrp,40574,2024-12-26 20:38:38,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_101_CarteiraPedido.qrp,.qrp,30833,2015-01-21 12:58:40,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_102_Análise de oportunidades no período.qrp,.qrp,41583,2014-07-30 18:32:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_102_Taxa de conversão.qrp,.qrp,38971,2012-07-25 01:45:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_104_Análise do tempo de atendimento de Vendas.qrp,.qrp,29415,2012-11-13 13:58:32,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_401_Taxa de conversão de Serviços.qrp,.qrp,39366,2012-11-06 19:51:18,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_402_Análise da Venda Perdida.qrp,.qrp,35528,2012-11-01 12:59:23,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_403_Análise das Garantias.qrp,.qrp,34147,2012-11-06 18:49:51,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_404_Análise do tempo de atendimento de Serviços.qrp,.qrp,29412,2012-11-13 12:25:34,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_405_Análise Complementar dos serviços iniciados.qrp,.qrp,32322,2012-12-27 16:22:50,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_405_Análise Complementar.qrp,.qrp,32322,2012-11-06 20:26:23,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_500xx_Qualid_Carteira - Copy.qrp,.qrp,29185,2025-11-12 15:17:52,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_500xx_Qualid_Carteira.qrp,.qrp,29185,2025-11-12 15:17:52,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_500xx_Qualid_Carteira_v2.qrp,.qrp,28488,2025-11-27 20:13:11,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JD_AF001_visao_consolidada_satisfacao.QRP,.QRP,23609,2012-10-15 19:13:16,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JD_AF002_Afericao_Formulario.QRP,.QRP,20926,2012-06-26 18:46:48,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JD_AF002_Afericao_Formulario.QRP.old,.old,18445,2012-06-20 01:22:25,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JD_AF003_Afericao_Evolutivo.QRP,.QRP,20520,2012-06-26 20:30:45,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JD_AF005_Ranking_Satisfacao.QRP,.QRP,19377,2012-10-15 19:32:47,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JD_AF006_Ranking_Peso.QRP,.QRP,16418,2012-10-17 20:56:32,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JD_AF007_Verbalizacao_Afericao.QRP,.QRP,20967,2012-06-26 11:06:30,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JD_AF009_Agenda.QRP,.QRP,24819,2012-10-17 13:25:24,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,logo-jd.bmp,.bmp,164886,2025-04-25 14:05:48,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PEC_501_Análise do cenário de peças - Copy.qrp,.qrp,45548,2024-08-07 14:01:43,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PEC_501_Análise do cenário de peças.qrp,.qrp,45548,2024-08-07 14:01:43,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PED001 - pedido.QRP,.QRP,40453,2025-04-30 14:13:51,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PED001 - pedido_V21.QRP,.QRP,37872,2025-07-30 21:23:42,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PED001 - pedido_V2173.QRP,.QRP,55085,2025-07-29 12:11:38,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PED001 - pedido_V21_73c.QRP,.QRP,57853,2025-07-29 12:55:37,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PED001N - pedido.QRP,.QRP,40453,2025-04-30 14:13:51,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PEDNOVO.qrp,.qrp,41385,2025-10-14 18:18:15,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PEDNOVO.QRP.old,.old,40707,2025-10-03 12:21:29,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PES2FCF01_RolFichaCadastralPF.QRP,.QRP,102847,2012-01-31 19:37:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PES2FCF02_RolFichaCadastralPJ.QRP,.QRP,76311,2012-02-01 15:19:02,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PROP_0010_PROPRIEDADE_CLIENTE.qvw,.qvw,1023,2022-10-20 18:38:02,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,PROP_CART_Propriedade_Carteira_Pe_as.qvw,.qvw,2362,2020-08-18 16:48:49,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,QLD_001_Análise pós Insatisfações de vendas.qrp,.qrp,36727,2013-01-31 14:49:00,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,QLD_001_Análise pós Insatisfações de vendas_old.qrp,.qrp,35184,2013-01-31 14:04:40,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,QLD_002_Atualizacao_Propriedades.qrp,.qrp,23174,2014-01-31 18:02:03,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,QLD_002_Atualizacao_Propriedades_old.qrp,.qrp,22007,2013-08-21 19:59:05,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,qrp710EAE,,0,2025-05-13 14:45:07,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,REL_CONT_Relatorio_Contato_Digital_2.qvw,.qvw,1007,2020-10-08 11:49:33,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,REL_PROSP_RELATORIO_PROSPECCAO.qvw,.qvw,1354,2020-09-08 12:03:48,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,TBA_010_Índice_de_Cobertura_de_Carteira_por_Potencial.qvw,.qvw,4099,2025-01-28 11:44:45,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,TI_010_CoberturaCarteira.qrp,.qrp,49258,2015-02-13 13:10:13,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,TI_010_Cobertura_de_Carteira_Potencial.qvw,.qvw,4099,2025-01-28 11:44:45,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,VEND_CHAVE_Relatorio_de_Venda_Chave.qvw,.qvw,1630,2020-12-21 19:56:20,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,VND076_Comercial_Negociacao.qrp,.qrp,22359,2012-10-18 15:06:04,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,cdlli11.dll,.dll,2260480,2000-06-12 11:00:00,0186a0c603a0d883157df453566bd3b809f13c2408e5eb39dc19912ff336c562,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:25,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,Centura Builder,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,CENTURA.FTS,.FTS,461824,2000-02-15 17:32:42,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,centura.hlp,.hlp,1737750,1999-03-11 14:09:34,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,gctli11.dll,.dll,154112,2000-06-12 11:00:00,7d34169002d402b4e72753c262f6029afe3b24eca2eab4b1e86755153ab75bb2,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:26,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,GCTLI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,geei11.dll,.dll,166912,2000-06-12 11:00:00,f915e3a0c40edd51661cbbd9370fecf447b62b590fffc1667736d98d159c4488,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:27,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,GEEI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,gobji11.dll,.dll,84480,2000-06-12 11:00:00,c98081031da4801179ba693b34227e598b6b241c2492602a000f65f8b867658a,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:27,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,GOBJI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,graphppd.hlp,.hlp,1116765,1996-11-27 15:00:00,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,graphppr.hlp,.hlp,794613,1996-11-27 15:00:00,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,gsw32.exe,.exe,423016,2003-06-04 17:16:42,f12d10c72a5145bf4e41fc671db19c50a422e24af1b9b12457ec9de16e133bcd,nativo (PE sem CLI header),I386,WindowsGui,1998-11-05 15:57:06,5.50.0000,5.50.0000,Bits Per Second Ltd,Graphics Server,Graphics Server,Copyright © Bits Per Second Ltd 1991-1998,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,gswag32.dll,.dll,242816,2003-06-04 17:16:42,06ef194ff784c8a55cd6cb0089eea4ffe70e2c1f3b88beb0a74204f13acedddf,nativo (PE sem CLI header),I386,WindowsGui,1998-11-05 12:17:11,5.50.0000,5.50.0000,Bits Per Second Ltd,AutoGraph,AutoGraph DLL,Copyright © Bits Per Second Ltd 1991-1998,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,gswdll32.dll,.dll,152688,2003-06-04 17:16:42,3165143bfc7b24922dfe35a2fd036576c59be2d3b5b229b6c69e245f1090aa9c,nativo (PE sem CLI header),I386,WindowsGui,1998-11-05 12:14:08,5.50.0000,5.50.0000,Bits Per Second Ltd,Graphics Server,Graphics Server DLL,Copyright © Bits Per Second Ltd 1991-1998,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,gtlsi11.dll,.dll,143872,2000-06-12 11:00:00,be9ab8bfb1ee22be46fb1177e29cf0ecdc198fdb47d4567a4bdd983a16d81622,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:27,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,GTLSI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,gtools30.dll,.dll,130688,2001-10-15 08:20:56,16216e994d145fae56e379bedd6f7e9a660de8578d2f1abccef1a402068b8c31,nao-PE / formato desconhecido,,,,3.0.1.E,3.0.1.E,Gupta Corporation,Quest,GTITOOLS,Copyright © 1989-1994,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,modelo_80.QRP,.QRP,7915,2000-02-12 13:58:54,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,modelo_80_completo.QRP,.QRP,9227,2000-02-12 14:00:02,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,qgphi11.dll,.dll,708608,1997-04-02 22:28:40,e5ea608092e2ee462287702bdac91fc4e97c7c44d4859cc644941372ab29a697,nativo (PE sem CLI header),I386,WindowsGui,1997-04-02 22:45:15,1.1.0-PTF2 Build 10881,1.1.0-PTF2,Centura Software Corporation,Centura Team Developer,QGRAPH,Copyright © 1996 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,rdwi11.dll,.dll,1693184,2000-06-12 11:00:00,51ed3af47e7d244419003c22779fee04f36d8046d41b54990b6aa8e6efe05c4b,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:30,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,RDWI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,Relatorio_Paisagem_modelo.QRP,.QRP,13928,2012-05-17 12:46:09,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,Relatorio_Paisagem_modelo_Calibri.QRP,.QRP,13934,2022-07-29 17:33:17,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,Relatorio_Retrato_modelo.QRP,.QRP,13619,2012-05-17 12:45:01,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,Relatorio_Retrato_modelo_Calibri.QRP,.QRP,13625,2022-07-29 17:32:18,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,repbi11.exe,.exe,27648,1997-04-02 22:28:40,c478608a322516ff29c716bfc28ab111a88437cbd1fed12f905f4266af7accfc,nativo (PE sem CLI header),I386,WindowsGui,1997-04-02 22:21:12,1.1.0-PTF2 Build 10881,1.1.0-PTF2,Centura Software Corporation,Centura Team Developer,REPBI11,Copyright © 1996 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,repc32.dll,.dll,277504,1996-11-27 18:00:00,c49bdc3c578f57c40a3ee20dcd1375b57dd8868b827dacc024c26547624d24df,nativo (PE sem CLI header),I386,WindowsGui,1996-10-29 20:53:54,1.0.1 Build 10639,1.0.1,Centura Software Corporation,Centura Ranger Replication,Centura Ranger Synchronization Agent RepCmn DLL,Copyright © 1996 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,report.pdf,.pdf,1223934,1996-11-27 18:00:00,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,snumi11.dll,.dll,30208,2000-06-12 11:00:00,698201dfa76c5566c911a374241e5d28d89cc6ba6913e41685a287953b748b73,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:31,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,SNUMI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,sqlngci.dll,.dll,90624,2003-06-04 17:16:50,92ac1ba0e0f75be21c8cc620defdeb1aece56255281b1f2834dd54ffad449d52,nativo (PE sem CLI header),I386,WindowsGui,2001-08-14 14:21:39,7.6.1 Build 12907,7.6.1,Centura Software,Centura SQLBase,SQLNGCI,Copyright © 2001 Centura Software,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,sqlwntm.dll,.dll,397824,2003-06-04 17:16:50,1ac1cc67a5e2a1d1ff5541b3c412c040fa7a3cb813ca0d9d46352cd875798244,nativo (PE sem CLI header),I386,WindowsGui,2001-08-14 14:21:44,7.6.1 M Build 12907,7.6.1,Centura Software,Centura SQLBase,SQLWNTM,Copyright © 2001 Centura Software,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,srvci11.dll,.dll,354304,2000-06-12 11:00:00,52379ea3b560226ae2c5a2fff73f422a2c997c534b4d315765f0e8f1a25d99e2,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:31,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,SRVCI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,ssti11.dll,.dll,45056,2000-06-12 11:00:00,7617c5d1e7699d3aeb14a13e33c962eb95ae329fa36a1e4086818d3aa309c7a0,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:31,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,SSTI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11,tabli11.dll,.dll,193536,2000-06-12 11:00:00,83c456f01255b6a0aba36ec3cbbe2b33697f97f7bb3038d7dd03af595714ec12,nativo (PE sem CLI header),I386,WindowsGui,2000-06-07 02:29:31,1.1.2-PTF12 Build 12741,1.1.2-PTF12,Centura Software Corporation,Centura Team Developer,TABLI11,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,Base64.dll,.dll,45056,2003-10-10 16:22:40,cbe4af9bcc8d47df96ed9186a7019b10ad5b5b8ff1c1e9a5864651629e8f4dd4,nativo (PE sem CLI header),I386,WindowsGui,2003-10-10 11:22:39,,,,,,,,,,,,,
